date,cyclist_id,score,disrupt
2023-06-20,1116,0.0,0.0
2023-06-21,1116,0.0,0.0
2023-06-22,1116,0.0,0.0
2023-06-23,1116,0.0,0.0
2023-06-24,1116,0.0,0.0
2023-06-25,1116,0.0,0.0
2023-06-26,1116,0.0,0.0
2023-06-27,1116,0.0,0.0
2023-06-28,1116,0.0,0.0
2023-06-29,1116,0.0,0.0
2023-06-30,1116,0.0,0.0
2023-07-01,1116,0.0,0.0
2023-07-02,1116,0.0,0.0
2023-07-03,1116,0.0,0.0
2023-07-04,1116,0.0,0.0
2023-07-05,1116,0.0,0.0
2023-07-06,1116,0.0,0.0
2023-07-07,1116,0.0,0.0
2023-07-08,1116,0.0,0.0
2023-07-09,1116,0.0,0.0
2023-07-10,1116,0.0,0.0
2023-07-11,1116,0.0,0.0
2023-07-12,1116,0.0,0.0
2023-07-13,1116,0.0,0.0
2023-07-14,1116,0.0,0.0
2023-07-15,1116,0.0,0.0
2023-07-16,1116,0.0,0.0
2023-07-17,1116,0.0,0.0
2023-07-18,1116,0.0,0.0
2023-07-19,1116,0.0,0.0
2023-07-20,1116,0.0,0.0
2023-07-21,1116,0.0,0.0
2023-07-22,1116,0.0,0.0
2023-07-23,1116,0.0,0.0
2023-07-24,1116,0.0,0.0
2023-07-25,1116,0.0,0.0
2023-07-26,1116,0.0,0.0
2023-07-27,1116,0.0,0.0
2023-07-28,1116,0.0,0.0
2023-07-29,1116,0.0,0.0
2023-07-30,1116,0.0,0.0
2023-07-31,1116,0.0,0.0
2023-08-01,1116,0.0,0.0
2023-08-02,1116,1.0,1.0
2023-08-03,1116,0.0,0.0
2023-08-04,1116,0.0,0.0
2023-08-05,1116,0.0,0.0
2023-08-06,1116,0.0,0.0
2023-08-07,1116,0.0,0.0
2023-08-08,1116,0.0,0.0
2023-08-09,1116,0.0,0.0
2023-08-10,1116,0.0,0.0
2023-08-11,1116,0.0,0.0
2023-08-12,1116,0.0,0.0
2023-08-13,1116,0.0,0.0
2023-08-14,1116,0.0,0.0
2023-08-15,1116,0.0,0.0
2023-08-16,1116,0.0,0.0
2023-08-17,1116,0.0,0.0
2023-08-18,1116,0.0,0.0
2023-08-19,1116,0.0,0.0
2023-08-20,1116,0.0,0.0
2023-08-21,1116,0.0,0.0
2023-08-22,1116,0.0,0.0
2023-08-23,1116,0.0,0.0
2023-08-24,1116,0.0,0.0
2023-08-25,1116,0.0,0.0
2023-08-26,1116,0.0,0.0
2023-08-27,1116,0.0,0.0
2023-08-28,1116,0.0,0.0
2023-08-29,1116,0.0,0.0
2023-08-30,1116,0.0,0.0
2023-08-31,1116,0.0,0.0
2023-09-01,1116,0.0,0.0
2023-09-02,1116,0.0,0.0
2023-09-03,1116,0.0,0.0
2023-09-04,1116,0.0,0.0
2023-09-05,1116,0.0,0.0
2023-09-06,1116,0.0,0.0
2023-09-07,1116,0.0,0.0
2023-09-08,1116,0.0,0.0
2023-09-09,1116,0.0,0.0
2023-09-10,1116,0.0,0.0
2023-09-11,1116,0.0,0.0
2023-09-12,1116,0.0,0.0
2023-09-13,1116,0.0,0.0
2023-09-14,1116,0.0,0.0
2023-09-15,1116,0.0,0.0
2023-09-16,1116,0.0,0.0
2023-09-17,1116,0.0,0.0
2023-09-18,1116,0.0,0.0
2023-09-19,1116,0.0,0.0
2023-09-20,1116,0.0,0.0
2023-09-21,1116,0.0,0.0
2023-09-22,1116,0.0,0.0
2023-09-23,1116,0.0,0.0
2023-09-24,1116,0.0,0.0
2023-09-25,1116,0.0,0.0
2023-09-26,1116,0.0,0.0
2023-09-27,1116,0.0,0.0
2023-09-28,1116,0.0,0.0
2023-09-29,1116,0.0,0.0
2023-09-30,1116,0.0,0.0
2023-10-01,1116,0.0,0.0
2023-10-02,1116,0.0,0.0
2023-10-03,1116,0.0,0.0
2023-10-04,1116,0.0,0.0
2023-10-05,1116,0.0,0.0
2023-10-06,1116,0.0,0.0
2023-10-07,1116,0.0,0.0
2023-10-08,1116,0.0,0.0
2023-10-09,1116,0.0,0.0
2023-10-10,1116,0.0,0.0
2023-10-11,1116,0.0,0.0
2023-10-12,1116,0.0,0.0
2023-10-13,1116,0.0,0.0
2023-10-14,1116,0.0,0.0
2023-10-15,1116,0.0,0.0
2023-10-16,1116,0.0,0.0
2023-10-17,1116,0.0,0.0
2023-10-18,1116,0.0,0.0
2023-10-19,1116,0.0,0.0
2023-10-20,1116,0.0,0.0
2023-10-21,1116,0.0,0.0
2023-10-22,1116,0.0,0.0
2023-10-23,1116,0.0,0.0
2023-10-24,1116,0.0,0.0
2023-10-25,1116,0.0,0.0
2023-10-26,1116,0.0,0.0
2023-10-27,1116,0.0,0.0
2023-10-28,1116,0.0,0.0
2023-10-29,1116,0.0,0.0
2023-10-30,1116,0.0,0.0
2023-10-31,1116,0.0,0.0
2023-11-01,1116,0.0,0.0
2023-11-02,1116,0.0,0.0
2023-11-03,1116,0.0,0.0
2023-11-04,1116,0.0,0.0
2023-11-05,1116,0.0,0.0
2023-11-06,1116,0.0,0.0
2023-11-07,1116,0.0,0.0
2023-11-08,1116,0.0,0.0
2023-11-09,1116,0.0,0.0
2023-11-10,1116,0.0,0.0
2023-11-11,1116,0.0,0.0
2023-11-12,1116,0.0,0.0
2023-11-13,1116,0.0,0.0
2023-11-14,1116,0.0,0.0
2023-11-15,1116,0.0,0.0
2023-11-16,1116,0.0,0.0
2023-11-17,1116,0.0,0.0
2023-11-18,1116,0.0,0.0
2023-11-19,1116,0.0,0.0
2023-11-20,1116,0.0,0.0
2023-11-21,1116,0.0,0.0
2023-11-22,1116,0.0,0.0
2023-11-23,1116,0.0,0.0
2023-11-24,1116,0.0,0.0
2023-11-25,1116,0.0,0.0
2023-11-26,1116,0.0,0.0
2023-11-27,1116,0.0,0.0
2023-11-28,1116,0.0,0.0
2023-11-29,1116,0.0,0.0
2023-11-30,1116,0.0,0.0
2023-12-01,1116,0.0,0.0
2023-12-02,1116,0.0,0.0
2023-12-03,1116,0.0,0.0
2023-12-04,1116,0.0,0.0
2023-12-05,1116,0.0,0.0
2023-12-06,1116,0.0,0.0
2023-12-07,1116,0.0,0.0
2023-12-08,1116,0.0,0.0
2023-12-09,1116,0.0,0.0
2023-12-10,1116,0.0,0.0
2023-12-11,1116,0.0,0.0
2023-12-12,1116,0.0,0.0
2023-12-13,1116,0.0,0.0
2023-12-14,1116,0.0,0.0
2023-12-15,1116,0.0,0.0
2023-12-16,1116,0.0,0.0
2023-12-17,1116,0.0,0.0
2023-12-18,1116,0.0,0.0
2023-12-19,1116,0.0,0.0
2023-12-20,1116,0.0,0.0
2023-12-21,1116,0.0,0.0
2023-12-22,1116,0.0,0.0
2023-12-23,1116,0.0,0.0
2023-12-24,1116,0.0,0.0
2023-12-25,1116,0.0,0.0
2023-12-26,1116,0.0,0.0
2023-12-27,1116,0.0,0.0
2023-12-28,1116,0.0,0.0
2023-12-29,1116,0.0,0.0
2023-12-30,1116,0.0,0.0
2023-12-31,1116,0.0,0.0
2023-01-02,1304,0.0,0.0
2023-01-03,1304,0.0,0.0
2023-01-04,1304,0.0,0.0
2023-01-05,1304,0.0,0.0
2023-01-06,1304,0.0,0.0
2023-01-07,1304,0.0,0.0
2023-01-08,1304,0.0,0.0
2023-01-09,1304,0.0,0.0
2023-01-10,1304,0.0,0.0
2023-01-11,1304,0.0,0.0
2023-01-12,1304,0.0,0.0
2023-01-13,1304,0.0,0.0
2023-01-14,1304,0.0,0.0
2023-01-15,1304,0.0,0.0
2023-01-16,1304,0.0,0.0
2023-01-17,1304,0.0,0.0
2023-01-18,1304,0.0,0.0
2023-01-19,1304,0.0,0.0
2023-01-20,1304,0.0,0.0
2023-01-21,1304,0.0,0.0
2023-01-22,1304,0.0,0.0
2023-01-23,1304,0.0,0.0
2023-01-24,1304,0.0,0.0
2023-01-25,1304,0.0,0.0
2023-01-26,1304,0.0,0.0
2023-01-27,1304,0.0,0.0
2023-01-28,1304,0.0,0.0
2023-01-29,1304,0.0,0.0
2023-01-30,1304,0.0,0.0
2023-01-31,1304,0.0,0.0
2023-02-01,1304,0.0,0.0
2023-02-02,1304,0.0,0.0
2023-02-03,1304,0.0,0.0
2023-02-04,1304,0.0,0.0
2023-02-05,1304,0.0,0.0
2023-02-06,1304,0.0,0.0
2023-02-07,1304,0.0,0.0
2023-02-08,1304,0.0,0.0
2023-02-09,1304,0.0,0.0
2023-02-10,1304,0.0,0.0
2023-02-11,1304,0.0,0.0
2023-02-12,1304,0.0,0.0
2023-02-13,1304,0.0,0.0
2023-02-14,1304,0.0,0.0
2023-02-15,1304,0.0,0.0
2023-02-16,1304,0.0,0.0
2023-02-17,1304,0.0,0.0
2023-02-18,1304,0.0,0.0
2023-02-19,1304,0.0,0.0
2023-02-20,1304,0.0,0.0
2023-02-21,1304,0.0,0.0
2023-02-22,1304,0.0,0.0
2023-02-23,1304,0.0,0.0
2023-02-24,1304,0.0,0.0
2023-02-25,1304,0.0,0.0
2023-02-26,1304,0.0,0.0
2023-02-27,1304,0.0,0.0
2023-02-28,1304,0.0,0.0
2023-03-01,1304,0.0,0.0
2023-03-02,1304,0.0,0.0
2023-03-03,1304,0.0,0.0
2023-03-04,1304,0.0,0.0
2023-03-05,1304,0.0,0.0
2023-03-06,1304,0.0,0.0
2023-03-07,1304,0.0,0.0
2023-03-08,1304,0.0,0.0
2023-03-09,1304,0.0,0.0
2023-03-10,1304,0.0,0.0
2023-03-11,1304,0.0,0.0
2023-03-12,1304,0.0,0.0
2023-03-13,1304,0.0,0.0
2023-03-14,1304,0.0,0.0
2023-03-15,1304,0.0,0.0
2023-03-16,1304,0.0,0.0
2023-03-17,1304,0.0,0.0
2023-03-18,1304,0.0,0.0
2023-03-19,1304,0.0,0.0
2023-03-20,1304,0.0,0.0
2023-03-21,1304,0.0,0.0
2023-03-22,1304,0.0,0.0
2023-03-23,1304,0.0,0.0
2023-03-24,1304,0.0,0.0
2023-03-25,1304,0.0,0.0
2023-03-26,1304,0.0,0.0
2023-03-27,1304,0.0,0.0
2023-03-28,1304,0.0,0.0
2023-03-29,1304,0.0,0.0
2023-03-30,1304,0.0,0.0
2023-03-31,1304,0.0,0.0
2023-04-01,1304,0.0,0.0
2023-04-02,1304,0.0,0.0
2023-04-03,1304,0.0,0.0
2023-04-04,1304,0.0,0.0
2023-04-05,1304,0.0,0.0
2023-04-06,1304,0.0,0.0
2023-04-07,1304,0.0,0.0
2023-04-08,1304,0.0,0.0
2023-04-09,1304,0.0,0.0
2023-04-10,1304,0.0,0.0
2023-04-11,1304,0.0,0.0
2023-04-12,1304,0.0,0.0
2023-04-13,1304,0.0,0.0
2023-04-14,1304,0.0,0.0
2023-04-15,1304,0.0,0.0
2023-04-16,1304,10.5,0.0
2023-04-17,1304,6.0,0.0
2023-04-18,1304,2.0,0.0
2023-04-19,1304,0.0,0.0
2023-04-20,1304,0.0,0.0
2023-04-21,1304,0.0,0.0
2023-04-22,1304,0.0,0.0
2023-04-23,1304,0.0,0.0
2023-04-24,1304,0.0,0.0
2023-04-25,1304,0.0,0.0
2023-04-26,1304,0.0,0.0
2023-04-27,1304,0.0,0.0
2023-04-28,1304,0.0,0.0
2023-04-29,1304,0.0,0.0
2023-04-30,1304,0.0,0.0
2023-05-01,1304,0.0,0.0
2023-05-02,1304,0.0,0.0
2023-05-03,1304,0.0,0.0
2023-05-04,1304,0.0,0.0
2023-05-05,1304,0.0,0.0
2023-05-06,1304,0.0,0.0
2023-05-07,1304,0.0,0.0
2023-05-08,1304,0.0,0.0
2023-05-09,1304,0.0,0.0
2023-05-10,1304,0.0,0.0
2023-05-11,1304,0.0,0.0
2023-05-12,1304,0.0,0.0
2023-05-13,1304,0.0,0.0
2023-05-14,1304,0.0,0.0
2023-05-15,1304,0.0,0.0
2023-05-16,1304,0.0,0.0
2023-05-17,1304,0.0,0.0
2023-05-18,1304,0.0,0.0
2023-05-19,1304,0.0,0.0
2023-05-20,1304,0.0,0.0
2023-05-21,1304,0.0,0.0
2023-05-22,1304,0.0,0.0
2023-05-23,1304,0.0,0.0
2023-05-24,1304,0.0,0.0
2023-05-25,1304,0.0,0.0
2023-05-26,1304,0.0,0.0
2023-05-27,1304,0.0,0.0
2023-05-28,1304,0.0,0.0
2023-05-29,1304,0.0,0.0
2023-05-30,1304,0.0,0.0
2023-05-31,1304,0.0,0.0
2023-06-01,1304,0.0,0.0
2023-06-02,1304,0.0,0.0
2023-06-03,1304,0.0,0.0
2023-06-04,1304,0.0,0.0
2023-06-05,1304,0.0,0.0
2023-06-06,1304,0.0,0.0
2023-06-07,1304,0.0,0.0
2023-06-08,1304,0.0,0.0
2023-06-09,1304,0.0,0.0
2023-06-10,1304,0.0,0.0
2023-06-11,1304,0.0,0.0
2023-06-12,1304,0.0,0.0
2023-06-13,1304,0.0,0.0
2023-06-14,1304,0.0,0.0
2023-06-15,1304,0.0,0.0
2023-06-16,1304,0.0,0.0
2023-06-17,1304,0.0,0.0
2023-06-18,1304,0.0,0.0
2023-06-19,1304,0.0,0.0
2023-06-20,1304,0.0,0.0
2023-06-21,1304,0.0,0.0
2023-06-22,1304,0.0,0.0
2023-06-23,1304,0.0,0.0
2023-06-24,1304,0.0,0.0
2023-06-25,1304,0.0,0.0
2023-06-26,1304,0.0,0.0
2023-06-27,1304,0.0,0.0
2023-06-28,1304,0.0,0.0
2023-06-29,1304,0.0,0.0
2023-06-30,1304,0.0,0.0
2023-07-01,1304,0.0,0.0
2023-07-02,1304,0.0,0.0
2023-07-03,1304,0.0,0.0
2023-07-04,1304,0.0,0.0
2023-07-05,1304,0.0,0.0
2023-07-06,1304,0.0,0.0
2023-07-07,1304,0.0,0.0
2023-07-08,1304,0.0,0.0
2023-07-09,1304,0.0,0.0
2023-07-10,1304,0.0,0.0
2023-07-11,1304,0.0,0.0
2023-07-12,1304,0.0,0.0
2023-07-13,1304,0.0,0.0
2023-07-14,1304,0.0,0.0
2023-07-15,1304,0.0,0.0
2023-07-16,1304,0.0,0.0
2023-07-17,1304,0.0,0.0
2023-07-18,1304,0.0,0.0
2023-07-19,1304,0.0,0.0
2023-07-20,1304,0.0,0.0
2023-07-21,1304,0.0,0.0
2023-07-22,1304,0.0,0.0
2023-07-23,1304,0.0,0.0
2023-07-24,1304,0.0,0.0
2023-07-25,1304,0.0,0.0
2023-07-26,1304,0.0,0.0
2023-07-27,1304,0.0,0.0
2023-07-28,1304,0.0,0.0
2023-07-29,1304,0.0,0.0
2023-07-30,1304,0.0,0.0
2023-07-31,1304,0.0,0.0
2023-08-01,1304,0.0,0.0
2023-08-02,1304,0.0,0.0
2023-08-03,1304,0.0,0.0
2023-08-04,1304,0.0,0.0
2023-08-05,1304,0.0,0.0
2023-08-06,1304,0.0,0.0
2023-08-07,1304,0.0,0.0
2023-08-08,1304,0.0,0.0
2023-08-09,1304,0.0,0.0
2023-08-10,1304,0.0,0.0
2023-08-11,1304,0.0,0.0
2023-08-12,1304,0.0,0.0
2023-08-13,1304,0.0,0.0
2023-08-14,1304,0.0,0.0
2023-08-15,1304,0.0,0.0
2023-08-16,1304,0.0,0.0
2023-08-17,1304,0.0,0.0
2023-08-18,1304,0.0,0.0
2023-08-19,1304,0.0,0.0
2023-08-20,1304,0.0,0.0
2023-08-21,1304,0.0,0.0
2023-08-22,1304,0.0,0.0
2023-08-23,1304,0.0,0.0
2023-08-24,1304,0.0,0.0
2023-08-25,1304,0.0,0.0
2023-08-26,1304,0.0,0.0
2023-08-27,1304,0.0,0.0
2023-08-28,1304,0.0,0.0
2023-08-29,1304,0.0,0.0
2023-08-30,1304,0.0,0.0
2023-08-31,1304,0.0,0.0
2023-09-01,1304,0.0,0.0
2023-09-02,1304,0.0,0.0
2023-09-03,1304,0.0,0.0
2023-09-04,1304,0.0,0.0
2023-09-05,1304,0.0,0.0
2023-09-06,1304,0.0,0.0
2023-09-07,1304,0.0,0.0
2023-09-08,1304,0.0,0.0
2023-09-09,1304,0.0,0.0
2023-09-10,1304,0.0,0.0
2023-09-11,1304,0.0,0.0
2023-09-12,1304,0.0,0.0
2023-09-13,1304,0.0,0.0
2023-09-14,1304,0.0,0.0
2023-09-15,1304,0.0,0.0
2023-09-16,1304,0.0,0.0
2023-09-17,1304,0.0,0.0
2023-09-18,1304,0.0,0.0
2023-09-19,1304,0.0,0.0
2023-09-20,1304,0.0,0.0
2023-09-21,1304,0.0,0.0
2023-09-22,1304,0.0,0.0
2023-09-23,1304,0.0,0.0
2023-09-24,1304,0.0,0.0
2023-09-25,1304,0.0,0.0
2023-09-26,1304,0.0,0.0
2023-09-27,1304,0.0,0.0
2023-09-28,1304,0.0,0.0
2023-09-29,1304,0.0,0.0
2023-09-30,1304,0.0,0.0
2023-10-01,1304,0.0,0.0
2023-10-02,1304,0.0,0.0
2023-10-03,1304,0.0,0.0
2023-10-04,1304,0.0,0.0
2023-10-05,1304,0.0,0.0
2023-10-06,1304,0.0,0.0
2023-10-07,1304,0.0,0.0
2023-10-08,1304,0.0,0.0
2023-10-09,1304,0.0,0.0
2023-10-10,1304,0.0,0.0
2023-10-11,1304,0.0,0.0
2023-10-12,1304,0.0,0.0
2023-10-13,1304,0.0,0.0
2023-10-14,1304,0.0,0.0
2023-10-15,1304,0.0,0.0
2023-10-16,1304,0.0,0.0
2023-10-17,1304,0.0,0.0
2023-10-18,1304,0.0,0.0
2023-10-19,1304,0.0,0.0
2023-10-20,1304,0.0,0.0
2023-10-21,1304,0.0,0.0
2023-10-22,1304,0.0,0.0
2023-10-23,1304,0.0,0.0
2023-10-24,1304,0.0,0.0
2023-10-25,1304,0.0,0.0
2023-10-26,1304,0.0,0.0
2023-10-27,1304,0.0,0.0
2023-10-28,1304,0.0,0.0
2023-10-29,1304,0.0,0.0
2023-10-30,1304,0.0,0.0
2023-10-31,1304,0.0,0.0
2023-11-01,1304,0.0,0.0
2023-11-02,1304,0.0,0.0
2023-11-03,1304,0.0,0.0
2023-11-04,1304,0.0,0.0
2023-11-05,1304,0.0,0.0
2023-11-06,1304,0.0,0.0
2023-11-07,1304,0.0,0.0
2023-11-08,1304,0.0,0.0
2023-01-01,2434,0.0,0.0
2023-01-02,2434,0.0,0.0
2023-01-03,2434,0.0,0.0
2023-01-04,2434,0.0,0.0
2023-01-05,2434,0.0,0.0
2023-01-06,2434,0.0,0.0
2023-01-07,2434,0.0,0.0
2023-01-08,2434,0.0,0.0
2023-01-09,2434,0.0,0.0
2023-01-10,2434,0.0,0.0
2023-01-11,2434,0.0,0.0
2023-01-12,2434,0.0,0.0
2023-01-13,2434,0.0,0.0
2023-01-14,2434,0.0,0.0
2023-01-15,2434,0.0,0.0
2023-01-16,2434,0.0,0.0
2023-01-17,2434,0.0,0.0
2023-01-18,2434,0.0,0.0
2023-01-19,2434,0.0,0.0
2023-01-20,2434,0.0,0.0
2023-01-21,2434,0.0,0.0
2023-01-22,2434,0.0,0.0
2023-01-23,2434,0.0,0.0
2023-01-24,2434,0.0,0.0
2023-01-25,2434,0.0,0.0
2023-01-26,2434,0.0,0.0
2023-01-27,2434,0.0,0.0
2023-01-28,2434,0.0,0.0
2023-01-29,2434,4.0,0.0
2023-01-30,2434,7.0,0.0
2023-01-31,2434,20.0,0.0
2023-02-01,2434,18.0,0.0
2023-02-02,2434,13.0,0.0
2023-02-03,2434,29.5,0.0
2023-02-04,2434,45.0,0.0
2023-02-05,2434,49.5,1.0
2023-02-06,2434,34.0,1.0
2023-02-07,2434,22.0,0.0
2023-02-08,2434,8.0,0.0
2023-02-09,2434,8.0,0.0
2023-02-10,2434,8.0,0.0
2023-02-11,2434,8.0,0.0
2023-02-12,2434,4.0,0.0
2023-02-13,2434,4.0,0.0
2023-02-14,2434,4.0,0.0
2023-02-15,2434,0.0,0.0
2023-02-16,2434,0.0,0.0
2023-02-17,2434,0.0,0.0
2023-02-18,2434,0.0,0.0
2023-02-19,2434,0.0,0.0
2023-02-20,2434,0.0,0.0
2023-02-21,2434,0.0,0.0
2023-02-22,2434,0.0,0.0
2023-02-23,2434,0.0,0.0
2023-02-24,2434,0.0,0.0
2023-02-25,2434,0.0,0.0
2023-02-26,2434,13.0,0.0
2023-02-27,2434,10.0,1.0
2023-02-28,2434,9.0,1.0
2023-03-01,2434,7.0,0.0
2023-03-02,2434,7.0,0.0
2023-03-03,2434,7.0,0.0
2023-03-04,2434,7.0,0.0
2023-03-05,2434,7.0,0.0
2023-03-06,2434,6.0,0.0
2023-03-07,2434,0.0,0.0
2023-03-08,2434,0.0,0.0
2023-03-09,2434,0.0,0.0
2023-03-10,2434,0.0,0.0
2023-03-11,2434,0.0,0.0
2023-03-12,2434,0.0,0.0
2023-03-13,2434,0.0,0.0
2023-03-14,2434,0.0,0.0
2023-03-15,2434,0.0,0.0
2023-03-16,2434,0.0,0.0
2023-03-17,2434,0.0,0.0
2023-03-18,2434,0.0,0.0
2023-03-19,2434,0.0,0.0
2023-03-20,2434,0.0,0.0
2023-03-21,2434,0.0,0.0
2023-03-22,2434,0.0,0.0
2023-03-23,2434,0.0,0.0
2023-03-24,2434,0.0,0.0
2023-03-25,2434,0.0,0.0
2023-03-26,2434,0.0,0.0
2023-03-27,2434,0.0,0.0
2023-03-28,2434,0.0,0.0
2023-03-29,2434,0.0,0.0
2023-03-30,2434,0.0,0.0
2023-03-31,2434,0.0,0.0
2023-04-01,2434,0.0,0.0
2023-04-02,2434,26.0,0.0
2023-04-03,2434,20.0,0.0
2023-04-04,2434,16.0,0.0
2023-04-05,2434,22.5,0.0
2023-04-06,2434,18.5,0.0
2023-04-07,2434,8.5,0.0
2023-04-08,2434,8.5,0.0
2023-04-09,2434,9.0,0.0
2023-04-10,2434,0.0,0.0
2023-04-11,2434,0.0,0.0
2023-04-12,2434,0.0,0.0
2023-04-13,2434,0.0,0.0
2023-04-14,2434,0.0,0.0
2023-04-15,2434,0.0,0.0
2023-04-16,2434,0.0,0.0
2023-04-17,2434,0.0,0.0
2023-04-18,2434,0.0,0.0
2023-04-19,2434,0.0,0.0
2023-04-20,2434,0.0,0.0
2023-04-21,2434,0.0,0.0
2023-04-22,2434,0.0,0.0
2023-04-23,2434,0.0,0.0
2023-04-24,2434,0.0,0.0
2023-04-25,2434,0.0,0.0
2023-04-26,2434,0.0,0.0
2023-04-27,2434,0.0,0.0
2023-04-28,2434,0.0,0.0
2023-04-29,2434,0.0,0.0
2023-04-30,2434,0.0,0.0
2023-05-01,2434,0.0,0.0
2023-05-02,2434,0.0,0.0
2023-05-03,2434,0.0,0.0
2023-05-04,2434,0.0,0.0
2023-05-05,2434,0.0,0.0
2023-05-06,2434,0.0,0.0
2023-05-07,2434,0.0,0.0
2023-05-08,2434,0.0,0.0
2023-05-09,2434,0.0,0.0
2023-05-10,2434,0.0,0.0
2023-05-11,2434,0.0,0.0
2023-05-12,2434,0.0,0.0
2023-05-13,2434,0.0,0.0
2023-05-14,2434,0.0,0.0
2023-05-15,2434,0.0,0.0
2023-05-16,2434,0.0,0.0
2023-05-17,2434,0.0,0.0
2023-05-18,2434,0.0,0.0
2023-05-19,2434,0.0,0.0
2023-05-20,2434,0.0,0.0
2023-05-21,2434,0.0,0.0
2023-05-22,2434,0.0,0.0
2023-05-23,2434,0.0,0.0
2023-05-24,2434,0.0,0.0
2023-05-25,2434,0.0,0.0
2023-05-26,2434,0.0,0.0
2023-05-27,2434,0.0,0.0
2023-05-28,2434,0.0,0.0
2023-05-29,2434,0.0,0.0
2023-05-30,2434,0.0,0.0
2023-05-31,2434,0.0,0.0
2023-06-01,2434,0.0,0.0
2023-06-02,2434,0.0,0.0
2023-06-03,2434,0.0,0.0
2023-06-04,2434,0.0,0.0
2023-06-05,2434,0.0,0.0
2023-06-06,2434,0.0,0.0
2023-06-07,2434,0.0,0.0
2023-06-08,2434,0.0,0.0
2023-06-09,2434,0.0,0.0
2023-06-10,2434,0.0,0.0
2023-06-11,2434,0.0,0.0
2023-06-12,2434,0.0,0.0
2023-06-13,2434,0.0,0.0
2023-06-14,2434,0.0,0.0
2023-06-15,2434,0.0,0.0
2023-06-16,2434,0.0,0.0
2023-06-17,2434,0.0,0.0
2023-06-18,2434,0.0,0.0
2023-06-19,2434,0.0,0.0
2023-06-20,2434,0.0,0.0
2023-06-21,2434,0.0,0.0
2023-06-22,2434,0.0,0.0
2023-06-23,2434,0.0,0.0
2023-06-24,2434,0.0,0.0
2023-06-25,2434,0.0,0.0
2023-06-26,2434,0.0,0.0
2023-06-27,2434,0.0,0.0
2023-06-28,2434,0.0,0.0
2023-06-29,2434,0.0,0.0
2023-06-30,2434,0.0,0.0
2023-07-01,2434,0.0,0.0
2023-07-02,2434,0.0,0.0
2023-07-03,2434,0.0,0.0
2023-07-04,2434,0.0,0.0
2023-07-05,2434,0.0,0.0
2023-07-06,2434,0.0,0.0
2023-07-07,2434,0.0,0.0
2023-07-08,2434,0.0,0.0
2023-07-09,2434,0.0,0.0
2023-07-10,2434,0.0,0.0
2023-07-11,2434,0.0,0.0
2023-07-12,2434,0.0,0.0
2023-07-13,2434,0.0,0.0
2023-07-14,2434,0.0,0.0
2023-07-15,2434,0.0,0.0
2023-07-16,2434,0.0,0.0
2023-07-17,2434,0.0,0.0
2023-07-18,2434,0.0,0.0
2023-07-19,2434,0.0,0.0
2023-07-20,2434,0.0,0.0
2023-07-21,2434,0.0,0.0
2023-07-22,2434,0.0,0.0
2023-07-23,2434,0.0,0.0
2023-07-24,2434,0.0,0.0
2023-07-25,2434,0.0,0.0
2023-07-26,2434,0.0,0.0
2023-07-27,2434,0.0,0.0
2023-07-28,2434,0.0,0.0
2023-07-29,2434,0.0,0.0
2023-07-30,2434,0.0,0.0
2023-07-31,2434,0.0,0.0
2023-08-01,2434,0.0,0.0
2023-08-02,2434,0.0,0.0
2023-08-03,2434,0.0,0.0
2023-08-04,2434,0.0,0.0
2023-08-05,2434,0.0,0.0
2023-08-06,2434,0.0,0.0
2023-08-07,2434,0.0,0.0
2023-08-08,2434,0.0,0.0
2023-08-09,2434,0.0,0.0
2023-08-10,2434,0.0,0.0
2023-08-11,2434,0.0,0.0
2023-08-12,2434,0.0,0.0
2023-08-13,2434,0.0,0.0
2023-08-14,2434,0.0,0.0
2023-08-15,2434,0.0,0.0
2023-08-16,2434,0.0,0.0
2023-08-17,2434,0.0,0.0
2023-08-18,2434,0.0,0.0
2023-08-19,2434,0.0,0.0
2023-08-20,2434,0.0,0.0
2023-08-21,2434,0.0,0.0
2023-08-22,2434,0.0,0.0
2023-08-23,2434,0.0,0.0
2023-08-24,2434,0.0,0.0
2023-08-25,2434,0.0,0.0
2023-08-26,2434,10.0,0.0
2023-08-27,2434,5.0,0.0
2023-08-28,2434,2.0,0.0
2023-08-29,2434,2.0,0.0
2023-08-30,2434,0.0,0.0
2023-08-31,2434,0.0,0.0
2023-09-01,2434,0.0,0.0
2023-09-02,2434,0.0,0.0
2023-09-03,2434,2.0,0.0
2023-09-04,2434,2.5,0.0
2023-09-05,2434,2.5,0.0
2023-09-06,2434,0.0,0.0
2023-09-07,2434,0.0,0.0
2023-09-08,2434,0.0,0.0
2023-09-09,2434,0.0,0.0
2023-09-10,2434,0.0,0.0
2023-09-11,2434,0.0,0.0
2023-09-12,2434,0.0,0.0
2023-09-13,2434,0.0,0.0
2023-09-14,2434,0.0,0.0
2023-09-15,2434,0.0,0.0
2023-09-16,2434,0.0,0.0
2023-09-17,2434,0.0,0.0
2023-09-18,2434,0.0,0.0
2023-09-19,2434,0.0,0.0
2023-09-20,2434,0.0,0.0
2023-09-21,2434,0.0,0.0
2023-09-22,2434,0.0,0.0
2023-09-23,2434,0.0,0.0
2023-09-24,2434,0.0,0.0
2023-09-25,2434,0.0,0.0
2023-09-26,2434,0.0,0.0
2023-09-27,2434,0.0,0.0
